appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",3625,276,1292,138,2499,2499,0,7902
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",9878,5,5177,5,0,0,0,1280
204360,Castle Crashers,The Behemoth,The Behemoth,,120733,4865,0,"5,000,000 .. 10,000,000",584,366,272,522,1499,1499,0,443
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59598,14096,0,"5,000,000 .. 10,000,000",2231,390,181,350,0,0,0,496
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300915,16364,0,"5,000,000 .. 10,000,000",7417,731,3277,358,1999,1999,0,1463
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,305168,36982,0,"5,000,000 .. 10,000,000",18126,763,3653,253,4999,4999,0,32112
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,310162,26896,0,"5,000,000 .. 10,000,000",5317,573,1462,188,3999,3999,0,25085
322170,Geometry Dash,RobTop Games,RobTop Games,,401026,28895,0,"5,000,000 .. 10,000,000",6677,507,569,164,249,499,50,27850
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,92564,20108,0,"5,000,000 .. 10,000,000",4964,891,2232,422,3999,3999,0,3658
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,66753,7500,0,"5,000,000 .. 10,000,000",578,139,110,193,0,0,0,473
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,238239,9691,0,"5,000,000 .. 10,000,000",666,187,438,167,1999,1999,0,556
275850,No Man's Sky,Hello Games,Hello Games,,293332,59526,0,"5,000,000 .. 10,000,000",3218,494,1063,198,5999,5999,0,12291
367520,Hollow Knight,Team Cherry,Team Cherry,,403641,12305,0,"5,000,000 .. 10,000,000",2073,371,912,51,1499,1499,0,4912
301520,Robocraft,Freejam,Freejam,,86240,31815,0,"5,000,000 .. 10,000,000",3158,6644,263,6644,0,0,0,3
767560,War Robots,MY.GAMES,MY.GAMES,,15951,10624,0,"5,000,000 .. 10,000,000",5213,0,140,0,0,0,0,1280
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,177539,4169,0,"5,000,000 .. 10,000,000",2064,484,1481,196,3999,3999,0,3748
466240,Deceit,World Makers,World Makers,,73606,19421,0,"5,000,000 .. 10,000,000",684,6,119,10,0,0,0,155
284160,BeamNG.drive,BeamNG,BeamNG,,313873,8405,0,"5,000,000 .. 10,000,000",4711,277,532,118,2499,2499,0,15863
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26479,2437,0,"5,000,000 .. 10,000,000",472,0,242,0,1499,1499,0,8
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,304449,9258,0,"5,000,000 .. 10,000,000",2098,324,1068,268,2999,2999,0,2719
80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",3225,42,33,63,999,999,0,276
370910,Kathy Rain,Clifftop Games,Raw Fury,,3478,300,0,"5,000,000 .. 10,000,000",830,1,272,1,99,999,90,10
40,Deathmatch Classic,Valve,Valve,,2618,545,0,"5,000,000 .. 10,000,000",474,0,5,0,499,499,0,7
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",,6234,499,0,"5,000,000 .. 10,000,000",201,77,51,77,374,1499,75,5
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,,137483,7608,0,"5,000,000 .. 10,000,000",314,82,194,117,559,799,30,722
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,181306,33720,0,"5,000,000 .. 10,000,000",3976,204,1435,128,5999,5999,0,5414
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46464,10703,0,"5,000,000 .. 10,000,000",3428,19929,104,19929,0,0,0,40
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,,317074,38164,0,"5,000,000 .. 10,000,000",3436,505,1166,291,3999,3999,0,5437
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,218763,8937,0,"5,000,000 .. 10,000,000",3794,446,1220,107,999,999,0,3892
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,334165,9255,0,"5,000,000 .. 10,000,000",10672,440,2958,116,1499,1499,0,14904
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,195923,18386,0,"5,000,000 .. 10,000,000",1809,769,94,600,0,0,0,4696
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,54145,3973,0,"5,000,000 .. 10,000,000",1029,300,434,592,1999,1999,0,399
582660,Black Desert,Pearl Abyss,Pearl Abyss,,64416,22503,0,"5,000,000 .. 10,000,000",8154,3509,239,3856,99,999,90,14345
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,165867,3884,0,"5,000,000 .. 10,000,000",1600,299,442,187,2499,2499,0,3122
1046930,Dota Underlords,Valve,Valve,,74753,16141,0,"5,000,000 .. 10,000,000",2966,190,329,143,0,0,0,1008
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,208042,10341,0,"5,000,000 .. 10,000,000",1018,207,812,147,3999,3999,0,5018
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,63281,46293,0,"5,000,000 .. 10,000,000",8892,230,3933,238,6999,6999,0,5110
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,134739,27846,0,"5,000,000 .. 10,000,000",2089,441,943,201,5999,5999,0,6851
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,167647,5210,0,"5,000,000 .. 10,000,000",2001,261,782,141,3999,3999,0,1123
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54016,11428,0,"5,000,000 .. 10,000,000",843,136,249,230,2499,2499,0,32
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,125497,28616,0,"5,000,000 .. 10,000,000",9032,1509,1103,589,1999,1999,0,15987
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,140238,11153,0,"5,000,000 .. 10,000,000",3498,380,260,120,1999,1999,0,8961
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,86187,15514,0,"5,000,000 .. 10,000,000",3891,2505,1432,2794,5999,5999,0,3123
1794680,Vampire Survivors,poncle,poncle,,246479,3855,0,"5,000,000 .. 10,000,000",2306,174,1167,113,499,499,0,2966
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90318,27894,0,"5,000,000 .. 10,000,000",654,51,196,51,0,0,0,55
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,62942,8129,0,"5,000,000 .. 10,000,000",2092,423,1064,395,3999,3999,0,923
30,Day of Defeat,Valve,Valve,,6414,688,0,"5,000,000 .. 10,000,000",1040,0,14,0,499,499,0,87
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,116432,18004,0,"5,000,000 .. 10,000,000",22711,814,1344,722,4999,4999,0,12445
363970,Clicker Heroes,Playsaurus,Playsaurus,,54989,6315,0,"5,000,000 .. 10,000,000",9045,6669,548,8598,0,0,0,2019
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24959,17994,0,"5,000,000 .. 10,000,000",1613,11,50,16,0,0,0,417
379720,DOOM,id Software,Bethesda Softworks,,198001,9278,0,"5,000,000 .. 10,000,000",811,179,483,154,1999,1999,0,1590
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33844,14518,0,"5,000,000 .. 10,000,000",566,2534,131,2534,0,0,0,9
1782210,Crab Game,Dani,Dani,,139538,12895,0,"5,000,000 .. 10,000,000",2897,3150,91,6171,0,0,0,2921
844870,KurtzPel,KOG,KOG,,20936,13480,0,"5,000,000 .. 10,000,000",1014,6,100,6,0,0,0,30
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,140260,5873,0,"5,000,000 .. 10,000,000",1402,287,493,140,2999,2999,0,2248
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,60864,7088,0,"5,000,000 .. 10,000,000",3138,718,353,334,0,0,0,6625
365670,Blender,Blender Foundation,Blender Foundation,,70186,2695,0,"5,000,000 .. 10,000,000",5212,757,357,303,0,0,0,9640
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,162769,6432,0,"5,000,000 .. 10,000,000",805,38,207,51,0,0,0,294
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,263942,26975,0,"5,000,000 .. 10,000,000",2005,76,867,42,0,0,0,4864
1145360,Hades,Supergiant Games,Supergiant Games,,274829,4912,0,"5,000,000 .. 10,000,000",2081,301,943,90,2499,2499,0,2253
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120458,22666,0,"5,000,000 .. 10,000,000",1730,61,756,99,1499,1499,0,568
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,208770,6439,0,"5,000,000 .. 10,000,000",10610,1563,3348,981,3500,3500,0,16426
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,97083,4268,0,"5,000,000 .. 10,000,000",2683,240,701,259,1999,1999,0,2278
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,86713,23112,0,"5,000,000 .. 10,000,000",2400,484,279,424,1999,1999,0,2330
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43223,13520,0,"5,000,000 .. 10,000,000",1808,0,148,0,0,0,0,2
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114776,9476,0,"5,000,000 .. 10,000,000",11426,70,3247,119,5999,5999,0,1464
391540,Undertale,tobyfox,tobyfox,,264082,8850,0,"5,000,000 .. 10,000,000",745,182,342,128,249,999,75,3331
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,223635,18432,0,"5,000,000 .. 10,000,000",2317,241,735,111,3999,3999,0,3362
646570,Slay the Spire,Mega Crit,Mega Crit,,178250,4027,0,"5,000,000 .. 10,000,000",5105,481,1812,131,624,2499,75,15038
588650,Dead Cells,Motion Twin,Motion Twin,,163549,4915,0,"5,000,000 .. 10,000,000",1850,140,872,40,999,2499,60,2559
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,179894,6941,0,"5,000,000 .. 10,000,000",902,352,421,191,1999,1999,0,2080
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1341,1224,0,"5,000,000 .. 10,000,000",747,0,17,0,0,0,0,1
500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",1381,72,144,121,999,999,0,774
1118200,People Playground,mestiez,Studio Minus,,277746,4017,0,"5,000,000 .. 10,000,000",5149,723,769,139,999,999,0,4505
620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",908,119,498,100,999,999,0,1959
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,199950,25679,0,"5,000,000 .. 10,000,000",3449,351,1425,114,5999,5999,0,10009
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,51694,13352,0,"5,000,000 .. 10,000,000",6032,785,280,397,0,0,0,12341
380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,18
360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",132,3,10,3,999,999,0,43
